OrderID,DeliveryCompanyID,DeliveryFee,DeliveryAddress,City,State,PostCode,ScheduledDeliveryDate,DistanceBand
O00013,DC008,12.15,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-01-05,10-20km
O00046,DC008,7.25,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-01-10,5-10km
O00039,DC001,22.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-01-12,10-20km
O00043,DC008,11.35,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-01-22,10-20km
O00031,DC005,14.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-01-29,10-20km
O00025,DC003,18.64,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-01-31,10-20km
O00079,DC004,18.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-02-06,10-20km
O00097,DC002,19.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-02-10,5-10km
O00109,DC006,8.56,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-02-17,0-5km
O00124,DC001,26.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-03-02,10-20km
O00138,DC007,6.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-03-03,0-5km
O00129,DC001,21.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-03-19,10-20km
O00159,DC001,19.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-03-22,5-10km
O00125,DC002,25.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-03-28,10-20km
O00147,DC002,12.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-03-29,0-5km
O00137,DC006,14.64,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-03-29,10-20km
O00179,DC005,12.56,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-03,5-10km
O00202,DC006,14.32,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-04,10-20km
O00229,DC002,24.9,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-07,10-20km
O00170,DC007,6.25,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-07,0-5km
O00200,DC006,9.76,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-13,0-5km
O00191,DC002,22.7,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-14,10-20km
O00168,DC008,6.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-19,0-5km
O00186,DC005,9.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-20,0-5km
O00176,DC006,14.16,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-24,10-20km
O00231,DC008,10.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2024-04-27,10-20km
