StaffID,StaffName,Role,Email,PhoneNo,HireDate,Status,BranchID,InactiveDate
S0001,Azman Othman,ADMIN,azman.othman@gmail.com,+601860903045,2024-01-13,ACTIVE,B001,
S0002,Azman Zulkifli,MANAGER,azman.zulkifli@gmail.com,+609532039333,2024-01-13,ACTIVE,B001,
S0003,Rosli Yusof,MANAGER,rosli.yusof@speedmart.com.my,+603862710332,2024-01-13,ACTIVE,B001,
S0004,Hassan Ibrahim,STOCK_STAFF,hassan.ibrahim@yahoo.com,+60288137816,2024-01-13,ACTIVE,B001,
S0005,Mohd Yusof,STOCK_STAFF,mohd.yusof@yahoo.com,+605411327766,2024-01-13,ACTIVE,B001,
S0006,Liyana Hassan,CASHIER,liyana.hassan@speedmart.com.my,+60220920851,2024-01-13,ACTIVE,B001,
S0007,Rosli Ibrahim,CASHIER,rosli.ibrahim@shop.com,+6083185367,2024-01-13,ACTIVE,B001,
S0008,Hassan Hussein,CASHIER,hassan.hussein@outlook.com,+6011863094,2025-06-15,ON LEAVE,B001,
S0009,Liyana Razak,ADMIN,liyana.razak@gmail.com,+60912307335,2024-06-05,ACTIVE,B002,
S0010,Ahmad Razak,MANAGER,ahmad.razak@gmail.com,+600605323313,2024-06-05,ACTIVE,B002,
S0011,Rohani Abdullah,MANAGER,rohani.abdullah@gmail.com,+6048053545,2024-06-05,ACTIVE,B002,
S0012,Ali Ibrahim,STOCK_STAFF,ali.ibrahim@outlook.com,+6032588002,2024-06-05,ACTIVE,B002,
S0013,Khalid Razak,STOCK_STAFF,khalid.razak@yahoo.com,+6000942705,2024-06-05,ACTIVE,B002,
S0014,Hassan Razak,CASHIER,hassan.razak@gmail.com,+6045189852,2024-06-05,ACTIVE,B002,
S0015,Mohd Hassan,CASHIER,mohd.hassan@yahoo.com,+6049003451,2024-06-05,ACTIVE,B002,
S0016,Khalid Abdullah,CASHIER,khalid.abdullah@yahoo.com,+602075077530,2026-01-28,RESIGNED,B002,2026-04-05
